Nom,Code postal,Département,Slug,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie
Évry-Courcouronnes,91000,91 - Essonne,evry-courcouronnes_91228,7.7,4.0,5.3,9.8,8.1,2.9,7.0,2.4,8.3
Antony,92160,92 - Hauts-de-Seine,antony_92002,8.4,7.7,5.6,3.6,4.8,6.5,2.9,4.9,8.0
Asnières-sur-Seine,92600,92 - Hauts-de-Seine,asnieres-sur-seine_92004,2.1,4.4,5.5,4.8,1.6,6.8,6.6,7.7,8.5
Bagneux,92220,92 - Hauts-de-Seine,bagneux_92007,7.9,8.9,5.5,9.0,7.2,5.9,6.5,3.6,8.4
Bois-Colombes,92270,92 - Hauts-de-Seine,bois-colombes_92009,8.2,4.6,3.2,6.6,3.1,5.7,7.1,8.4,3.5
Boulogne-Billancourt,92100,92 - Hauts-de-Seine,boulogne-billancourt_92012,5.9,4.7,9.2,8.9,2.9,3.4,5.8,8.0,7.6
Bourg-la-Reine,92340,92 - Hauts-de-Seine,bourg-la-reine_92014,7.6,8.0,7.0,4.8,7.8,8.8,6.5,6.8,3.1
Chaville,92370,92 - Hauts-de-Seine,chaville_92022,3.2,8.4,3.8,6.8,3.9,1.9,1.7,7.5,4.5
Châtenay-Malabry,92290,92 - Hauts-de-Seine,chatenay-malabry_92019,5.2,6.0,8.6,6.5,5.2,6.1,2.9,8.0,3.9
Châtillon,92320,92 - Hauts-de-Seine,chatillon_92020,2.1,7.4,9.7,6.0,1.9,5.7,6.5,4.8,7.7
Clamart,92140,92 - Hauts-de-Seine,clamart_92023,9.0,6.2,3.8,5.2,7.5,4.4,7.1,1.2,4.1
Clichy,92110,92 - Hauts-de-Seine,clichy_92024,5.2,3.9,4.9,5.9,2.9,3.5,9.2,4.2,2.8
Colombes,92700,92 - Hauts-de-Seine,colombes_92025,7.8,6.5,7.3,6.3,7.2,8.8,5.8,7.9,8.9
Courbevoie,92400,92 - Hauts-de-Seine,courbevoie_92026,7.1,2.6,7.3,4.5,6.2,6.0,4.1,6.1,6.6
Fontenay-aux-Roses,92260,92 - Hauts-de-Seine,fontenay-aux-roses_92032,4.0,5.3,7.5,5.1,8.9,9.8,7.2,1.7,5.8
Garches,92380,92 - Hauts-de-Seine,garches_92033,4.9,7.4,5.1,7.7,7.5,3.2,5.0,7.5,4.3
Gennevilliers,92230,92 - Hauts-de-Seine,gennevilliers_92036,8.5,4.8,4.4,5.2,5.7,6.5,7.5,6.0,7.9
Issy-les-Moulineaux,92130,92 - Hauts-de-Seine,issy-les-moulineaux_92040,2.8,4.7,4.7,4.8,7.2,2.2,4.3,7.3,9.2
La Garenne-Colombes,92250,92 - Hauts-de-Seine,la-garenne-colombes_92035,4.6,7.0,2.4,6.2,6.3,4.7,5.5,5.5,6.1
Le Plessis-Robinson,92350,92 - Hauts-de-Seine,le-plessis-robinson_92060,8.2,7.7,8.0,3.9,9.3,8.0,6.3,3.8,3.5
Levallois-Perret,92300,92 - Hauts-de-Seine,levallois-perret_92044,5.7,3.7,5.7,4.5,3.0,2.6,5.0,4.0,5.0
Malakoff,92240,92 - Hauts-de-Seine,malakoff_92046,3.1,4.1,6.6,5.5,9.5,6.3,2.6,6.5,8.6
Marnes-la-Coquette,92430,92 - Hauts-de-Seine,marnes-la-coquette_92047,6.1,5.3,8.5,7.0,8.6,4.0,5.6,2.5,3.6
Meudon,92190,92 - Hauts-de-Seine,meudon_92048,5.0,3.7,1.4,3.6,7.7,4.6,2.2,6.5,3.6
Montrouge,92120,92 - Hauts-de-Seine,montrouge_92049,8.4,2.6,3.0,5.5,1.6,7.7,5.5,7.4,4.8
Nanterre,92000,92 - Hauts-de-Seine,nanterre_92050,5.2,7.7,3.5,4.5,9.8,7.3,3.8,9.4,2.3
Neuilly-sur-Seine,92200,92 - Hauts-de-Seine,neuilly-sur-seine_92051,2.0,4.6,7.7,9.3,5.7,6.9,6.9,8.0,6.9
Puteaux,92800,92 - Hauts-de-Seine,puteaux_92062,5.9,6.9,5.5,5.6,5.7,2.5,3.4,6.6,7.8
Rueil-Malmaison,92500,92 - Hauts-de-Seine,rueil-malmaison_92063,5.4,4.8,3.2,2.9,4.1,3.4,4.2,4.0,3.7
Saint-Cloud,92210,92 - Hauts-de-Seine,saint-cloud_92064,5.5,7.0,4.1,6.8,6.7,9.4,4.5,6.2,3.9
Sceaux,92330,92 - Hauts-de-Seine,sceaux_92071,4.6,4.3,6.0,3.9,8.7,8.2,2.5,6.6,5.0
Suresnes,92150,92 - Hauts-de-Seine,suresnes_92073,6.6,5.0,3.1,4.7,8.9,5.3,5.8,1.9,6.8
Sèvres,92310,92 - Hauts-de-Seine,sevres_92072,6.8,1.6,4.9,8.2,4.4,5.2,6.1,5.6,3.4
Vanves,92170,92 - Hauts-de-Seine,vanves_92075,4.4,4.2,5.3,5.0,3.6,8.0,6.4,7.3,5.0
Vaucresson,92420,92 - Hauts-de-Seine,vaucresson_92076,4.7,6.6,3.1,7.0,6.3,3.8,3.6,5.9,3.3
Ville-d'Avray,92410,92 - Hauts-de-Seine,ville-d-avray_92077,6.7,5.0,7.8,4.2,7.3,2.3,3.4,1.6,3.6
Villeneuve-la-Garenne,92390,92 - Hauts-de-Seine,villeneuve-la-garenne_92078,4.7,5.1,6.5,7.1,6.8,3.8,4.7,6.0,7.2
Aubervilliers,93300,93 - Seine-Saint-Denis,aubervilliers_93001,3.2,7.1,3.8,8.2,6.9,8.0,4.2,5.6,5.8
Aulnay-sous-Bois,93600,93 - Seine-Saint-Denis,aulnay-sous-bois_93005,7.6,5.3,7.7,3.3,4.6,5.4,5.1,2.4,3.6
Bagnolet,93170,93 - Seine-Saint-Denis,bagnolet_93006,3.9,6.5,5.0,6.5,3.7,7.2,3.1,7.9,9.0
Bobigny,93000,93 - Seine-Saint-Denis,bobigny_93008,7.8,3.5,6.0,8.0,5.4,9.7,5.6,8.2,4.3
Bondy,93140,93 - Seine-Saint-Denis,bondy_93010,7.4,4.1,5.4,7.5,1.5,3.8,2.6,8.7,3.6
Clichy-sous-Bois,93390,93 - Seine-Saint-Denis,clichy-sous-bois_93014,9.8,2.7,1.9,3.8,5.0,8.3,3.8,8.2,7.8
Coubron,93470,93 - Seine-Saint-Denis,coubron_93015,4.9,6.7,4.2,4.5,7.3,4.5,7.4,6.3,7.8
Drancy,93700,93 - Seine-Saint-Denis,drancy_93029,6.1,7.8,5.0,8.4,3.6,7.0,2.4,7.2,7.5
Dugny,93440,93 - Seine-Saint-Denis,dugny_93030,9.1,6.7,3.6,6.4,3.7,4.0,5.2,1.3,8.3
Gagny,93220,93 - Seine-Saint-Denis,gagny_93032,6.0,3.5,4.5,5.4,3.9,3.7,5.2,8.3,8.1
Gournay-sur-Marne,93460,93 - Seine-Saint-Denis,gournay-sur-marne_93033,6.6,3.4,4.8,7.1,3.6,6.9,1.8,6.3,8.5
L'Île-Saint-Denis,93450,93 - Seine-Saint-Denis,l-ile-saint-denis_93039,8.1,8.3,7.0,6.0,9.2,3.7,6.6,7.4,4.2
La Courneuve,93120,93 - Seine-Saint-Denis,la-courneuve_93027,5.2,5.5,8.0,5.1,4.9,7.4,8.3,8.9,3.3
Le Blanc-Mesnil,93150,93 - Seine-Saint-Denis,le-blanc-mesnil_93007,7.3,2.7,8.1,8.7,7.8,5.2,7.1,9.1,5.0
Le Bourget,93350,93 - Seine-Saint-Denis,le-bourget_93013,8.0,3.2,4.5,1.9,8.1,9.2,2.8,3.0,2.6
Le Pré-Saint-Gervais,93310,93 - Seine-Saint-Denis,le-pre-saint-gervais_93061,3.3,4.8,5.7,3.8,4.0,6.4,8.5,8.9,3.2
Le Raincy,93340,93 - Seine-Saint-Denis,le-raincy_93062,8.2,5.2,1.9,3.7,3.1,5.1,7.7,7.9,2.4
Les Lilas,93260,93 - Seine-Saint-Denis,les-lilas_93045,2.5,9.3,1.6,6.0,1.5,2.9,9.0,7.1,2.1
Les Pavillons-sous-Bois,93320,93 - Seine-Saint-Denis,les-pavillons-sous-bois_93057,4.5,3.2,7.4,4.6,5.5,6.3,8.5,7.5,8.6
Livry-Gargan,93190,93 - Seine-Saint-Denis,livry-gargan_93046,3.5,2.2,6.0,9.5,7.1,7.3,6.5,3.4,6.8
Montfermeil,93370,93 - Seine-Saint-Denis,montfermeil_93047,1.4,8.0,7.5,5.7,7.1,3.7,5.5,6.8,8.3
Montreuil,93100,93 - Seine-Saint-Denis,montreuil_93048,3.7,4.2,5.4,6.6,4.6,6.7,8.7,3.0,7.8
Neuilly-Plaisance,93360,93 - Seine-Saint-Denis,neuilly-plaisance_93049,2.7,7.3,4.3,6.9,3.8,4.8,5.9,3.4,3.3
Neuilly-sur-Marne,93330,93 - Seine-Saint-Denis,neuilly-sur-marne_93050,7.2,6.8,3.8,4.1,6.1,6.6,4.6,5.0,7.3
Noisy-le-Grand,93160,93 - Seine-Saint-Denis,noisy-le-grand_93051,4.0,4.0,4.6,7.6,5.6,4.0,1.7,5.9,7.5
Noisy-le-Sec,93130,93 - Seine-Saint-Denis,noisy-le-sec_93053,4.1,4.6,7.5,3.9,7.6,2.6,1.9,4.8,7.1
Pantin,93500,93 - Seine-Saint-Denis,pantin_93055,8.8,1.9,3.1,4.0,6.2,9.6,5.7,6.4,7.3
Romainville,93230,93 - Seine-Saint-Denis,romainville_93063,7.6,6.8,7.3,6.7,1.4,5.4,6.8,7.5,7.1
Rosny-sous-Bois,93110,93 - Seine-Saint-Denis,rosny-sous-bois_93064,3.8,5.0,2.4,2.3,6.9,4.8,9.1,3.5,2.4
Saint-Denis,93200,93 - Seine-Saint-Denis,saint-denis_93066,8.3,5.0,4.9,1.4,6.9,4.5,3.0,5.5,7.7
Saint-Ouen-sur-Seine,93400,93 - Seine-Saint-Denis,saint-ouen-sur-seine_93070,5.0,6.5,6.9,1.8,2.5,3.6,2.9,5.4,7.4
Sevran,93270,93 - Seine-Saint-Denis,sevran_93071,6.0,6.6,6.4,5.7,4.2,2.8,4.3,8.0,3.9
Stains,93240,93 - Seine-Saint-Denis,stains_93072,1.8,6.7,1.9,4.4,4.5,4.7,3.2,4.6,5.2
Tremblay-en-France,93290,93 - Seine-Saint-Denis,tremblay-en-france_93073,1.7,2.7,6.9,5.2,6.3,4.4,9.1,3.4,9.4
Vaujours,93410,93 - Seine-Saint-Denis,vaujours_93074,3.0,6.8,7.5,6.6,6.4,2.3,6.1,3.2,5.0
Villemomble,93250,93 - Seine-Saint-Denis,villemomble_93077,5.2,7.7,3.0,1.8,7.7,8.3,7.5,6.5,7.3
Villepinte,93420,93 - Seine-Saint-Denis,villepinte_93078,6.6,8.3,7.3,3.4,5.5,9.2,4.7,6.6,4.5
Villetaneuse,93430,93 - Seine-Saint-Denis,villetaneuse_93079,8.2,3.9,5.3,1.6,2.4,9.6,7.2,4.1,4.2
Épinay-sur-Seine,93800,93 - Seine-Saint-Denis,epinay-sur-seine_93031,6.0,7.6,1.8,5.9,3.9,8.4,2.7,4.4,3.2
Ablon-sur-Seine,94480,94 - Val-de-Marne,ablon-sur-seine_94001,6.2,2.1,5.5,4.2,5.4,4.4,3.8,3.9,4.6
Alfortville,94140,94 - Val-de-Marne,alfortville_94002,4.4,2.3,3.8,2.4,2.7,8.3,4.1,5.9,4.6
Arcueil,94110,94 - Val-de-Marne,arcueil_94003,1.5,2.9,5.5,2.9,4.5,6.1,8.8,5.4,6.3
Boissy-Saint-Léger,94470,94 - Val-de-Marne,boissy-saint-leger_94004,5.5,5.8,4.3,9.0,3.9,4.8,7.8,4.3,6.7
Bonneuil-sur-Marne,94380,94 - Val-de-Marne,bonneuil-sur-marne_94011,8.6,6.6,3.4,7.1,3.1,3.6,5.3,1.3,9.1
Bry-sur-Marne,94360,94 - Val-de-Marne,bry-sur-marne_94015,5.0,6.5,6.0,8.1,7.6,3.4,8.1,8.8,4.5
Cachan,94230,94 - Val-de-Marne,cachan_94016,8.4,4.7,6.3,2.5,9.1,2.0,2.8,5.4,4.1
Champigny-sur-Marne,94500,94 - Val-de-Marne,champigny-sur-marne_94017,5.4,3.0,8.1,4.1,6.8,6.3,9.0,7.5,4.1
Charenton-le-Pont,94220,94 - Val-de-Marne,charenton-le-pont_94018,4.8,4.4,4.7,6.3,3.9,8.9,1.2,2.7,5.2
Chennevières-sur-Marne,94430,94 - Val-de-Marne,chennevieres-sur-marne_94019,7.2,3.2,9.0,5.8,6.7,4.7,1.6,2.6,5.2
Chevilly-Larue,94550,94 - Val-de-Marne,chevilly-larue_94021,3.8,5.7,6.3,5.6,3.2,5.1,4.7,3.3,6.3
Choisy-le-Roi,94600,94 - Val-de-Marne,choisy-le-roi_94022,5.3,6.3,4.5,3.3,7.2,6.6,6.4,5.8,7.5
Créteil,94000,94 - Val-de-Marne,creteil_94028,7.9,4.1,8.2,7.4,6.5,5.3,9.7,8.5,8.4
Fontenay-sous-Bois,94120,94 - Val-de-Marne,fontenay-sous-bois_94033,6.5,7.7,8.0,5.2,5.0,2.6,4.5,6.5,5.1
Fresnes,94260,94 - Val-de-Marne,fresnes_94034,3.7,7.7,6.6,4.5,4.2,3.7,5.4,8.4,4.8
Gentilly,94250,94 - Val-de-Marne,gentilly_94037,4.9,5.7,4.3,4.4,4.0,4.5,4.7,2.6,5.7
Ivry-sur-Seine,94200,94 - Val-de-Marne,ivry-sur-seine_94041,9.2,6.8,5.0,6.1,4.2,2.6,6.5,5.7,2.2
Joinville-le-Pont,94340,94 - Val-de-Marne,joinville-le-pont_94042,6.7,8.6,6.4,5.2,7.7,8.2,2.5,4.2,4.3
L'Haÿ-les-Roses,94240,94 - Val-de-Marne,l-hay-les-roses_94038,6.8,2.7,4.3,6.6,3.0,7.3,2.9,9.6,1.9
La Queue-en-Brie,94510,94 - Val-de-Marne,la-queue-en-brie_94060,8.0,2.1,7.1,6.9,3.9,3.2,4.8,5.2,6.9
Le Kremlin-Bicêtre,94270,94 - Val-de-Marne,le-kremlin-bicetre_94043,2.1,7.6,4.0,2.8,2.9,6.7,2.2,9.9,8.8
Le Perreux-sur-Marne,94170,94 - Val-de-Marne,le-perreux-sur-marne_94058,5.8,2.5,3.6,8.4,5.6,8.0,7.8,6.9,8.1
Le Plessis-Trévise,94420,94 - Val-de-Marne,le-plessis-trevise_94059,5.4,7.2,5.8,6.9,5.2,5.6,7.4,3.5,4.0
Limeil-Brévannes,94450,94 - Val-de-Marne,limeil-brevannes_94044,1.5,5.8,7.2,2.5,5.1,7.2,4.4,1.7,4.7
Maisons-Alfort,94700,94 - Val-de-Marne,maisons-alfort_94046,4.3,2.8,7.0,3.6,7.9,4.6,6.2,5.8,1.9
Mandres-les-Roses,94520,94 - Val-de-Marne,mandres-les-roses_94047,3.2,4.8,3.2,5.5,6.0,3.7,6.0,3.6,6.5
Marolles-en-Brie,94440,94 - Val-de-Marne,marolles-en-brie_94048,7.5,3.9,5.0,5.1,6.0,5.8,2.7,2.1,9.9
Nogent-sur-Marne,94130,94 - Val-de-Marne,nogent-sur-marne_94052,5.7,5.5,5.7,6.0,2.4,4.4,4.2,2.0,7.1
Noiseau,94880,94 - Val-de-Marne,noiseau_94053,7.3,6.5,5.1,2.5,8.0,2.3,3.9,8.6,4.9
Orly,94310,94 - Val-de-Marne,orly_94054,3.0,6.9,9.6,5.4,8.8,6.0,6.5,5.8,9.5
Ormesson-sur-Marne,94490,94 - Val-de-Marne,ormesson-sur-marne_94055,1.4,7.4,1.5,5.9,4.8,5.5,3.5,6.8,3.1
Périgny,94520,94 - Val-de-Marne,perigny_94056,4.2,3.1,7.9,3.4,9.6,3.8,4.1,7.1,6.9
Rungis,94150,94 - Val-de-Marne,rungis_94065,7.8,7.9,3.1,6.1,6.4,2.8,4.1,2.8,5.3
Saint-Mandé,94160,94 - Val-de-Marne,saint-mande_94067,2.0,2.6,6.2,3.4,2.4,6.9,6.2,6.4,4.2
Saint-Maur-des-Fossés,94100,94 - Val-de-Marne,saint-maur-des-fosses_94068,5.1,3.0,7.4,7.5,5.7,7.7,3.0,9.8,5.5
Saint-Maurice,94410,94 - Val-de-Marne,saint-maurice_94069,4.4,4.6,7.6,7.9,5.7,4.2,3.6,7.1,7.1
Santeny,94440,94 - Val-de-Marne,santeny_94070,7.1,6.7,4.7,4.4,8.0,6.4,7.0,5.5,6.4
Sucy-en-Brie,94370,94 - Val-de-Marne,sucy-en-brie_94071,8.9,3.3,2.7,6.1,6.7,6.6,6.3,6.4,6.0
Thiais,94320,94 - Val-de-Marne,thiais_94073,7.5,8.0,4.7,8.4,3.8,5.1,4.8,2.9,3.5
Valenton,94460,94 - Val-de-Marne,valenton_94074,7.3,7.0,3.8,7.3,2.9,7.3,6.7,8.5,7.0
Villecresnes,94440,94 - Val-de-Marne,villecresnes_94075,4.6,6.1,2.1,5.2,4.6,7.4,4.6,6.9,6.1
Villejuif,94800,94 - Val-de-Marne,villejuif_94076,5.9,9.4,6.8,6.2,1.8,3.2,4.4,4.1,6.2
Villeneuve-Saint-Georges,94190,94 - Val-de-Marne,villeneuve-saint-georges_94078,3.1,5.2,6.0,6.7,7.3,2.8,5.7,3.7,4.5
Villeneuve-le-Roi,94290,94 - Val-de-Marne,villeneuve-le-roi_94077,6.0,8.9,3.8,7.1,7.3,7.0,1.1,5.6,2.3
Villiers-sur-Marne,94350,94 - Val-de-Marne,villiers-sur-marne_94079,2.2,3.8,2.4,7.0,6.9,8.6,5.9,4.9,4.3
Vincennes,94300,94 - Val-de-Marne,vincennes_94080,6.2,7.3,6.6,7.3,2.4,7.1,5.3,4.9,6.7
Vitry-sur-Seine,94400,94 - Val-de-Marne,vitry-sur-seine_94081,8.8,7.1,8.5,6.9,8.7,7.7,5.8,6.8,5.1
Ableiges,95450,95 - Val-d'Oise,ableiges_95002,2.2,6.7,2.4,5.4,5.0,7.7,3.4,4.3,4.8
Aincourt,95510,95 - Val-d'Oise,aincourt_95008,5.9,4.7,2.6,8.6,6.5,5.7,4.3,5.3,5.4
Ambleville,95420,95 - Val-d'Oise,ambleville_95011,3.8,5.6,7.3,9.4,8.3,2.8,2.8,6.5,9.0
Amenucourt,95510,95 - Val-d'Oise,amenucourt_95012,3.6,5.2,5.1,1.8,7.8,8.3,3.2,4.3,6.5
Andilly,95580,95 - Val-d'Oise,andilly_95014,9.0,6.5,2.5,7.6,2.8,3.8,7.2,2.3,6.8
Argenteuil,95100,95 - Val-d'Oise,argenteuil_95018,4.1,4.9,4.9,4.4,3.0,6.3,5.8,7.6,2.6
Arnouville,95400,95 - Val-d'Oise,arnouville_95019,8.8,8.2,2.5,4.6,4.4,2.2,5.7,5.8,2.5
Arronville,95810,95 - Val-d'Oise,arronville_95023,5.1,9.6,3.3,6.5,6.9,6.8,1.4,8.1,6.3
Arthies,95420,95 - Val-d'Oise,arthies_95024,1.7,2.2,5.5,6.8,6.1,7.9,2.0,6.2,5.5
Asnières-sur-Oise,95270,95 - Val-d'Oise,asnieres-sur-oise_95026,4.7,7.4,6.0,6.5,5.7,6.9,3.0,7.9,8.6
Attainville,95570,95 - Val-d'Oise,attainville_95028,1.9,5.1,5.8,4.0,6.3,5.6,9.1,3.4,5.5
Auvers-sur-Oise,95430,95 - Val-d'Oise,auvers-sur-oise_95039,5.6,9.7,6.4,1.8,4.9,4.0,8.2,4.2,8.1
Avernes,95450,95 - Val-d'Oise,avernes_95040,5.9,7.6,5.4,5.0,7.7,4.7,6.6,4.3,4.7
Baillet-en-France,95560,95 - Val-d'Oise,baillet-en-france_95042,2.9,2.5,1.5,5.2,5.0,3.1,8.3,2.1,5.0
Banthelu,95420,95 - Val-d'Oise,banthelu_95046,6.9,6.7,3.6,2.3,9.1,3.4,2.0,8.6,8.9
Beauchamp,95250,95 - Val-d'Oise,beauchamp_95051,8.3,4.3,7.6,9.4,7.1,6.3,6.4,8.7,5.4
Beaumont-sur-Oise,95260,95 - Val-d'Oise,beaumont-sur-oise_95052,7.0,7.5,7.2,2.1,8.8,7.0,5.2,3.6,7.5
Bellefontaine,95270,95 - Val-d'Oise,bellefontaine_95055,6.2,5.1,4.5,8.2,7.7,6.2,5.3,6.8,3.1
Belloy-en-France,95270,95 - Val-d'Oise,belloy-en-france_95056,6.8,5.8,6.0,7.2,5.8,3.5,4.4,5.7,7.1
Bernes-sur-Oise,95340,95 - Val-d'Oise,bernes-sur-oise_95058,8.2,4.0,8.3,8.7,3.6,7.2,3.1,3.9,6.2
Berville,95810,95 - Val-d'Oise,berville_95059,4.9,2.6,9.1,3.9,5.9,2.5,3.3,2.2,4.8
Bessancourt,95550,95 - Val-d'Oise,bessancourt_95060,3.2,7.7,5.6,4.9,4.1,7.4,4.4,4.3,5.1
Bezons,95870,95 - Val-d'Oise,bezons_95063,6.0,3.4,6.8,7.8,2.7,5.4,7.5,9.9,8.4
Boisemont,95000,95 - Val-d'Oise,boisemont_95074,6.0,5.4,7.5,1.6,4.6,2.2,7.1,2.9,7.7
Boissy-l'Aillerie,95650,95 - Val-d'Oise,boissy-l-aillerie_95078,3.8,8.1,7.3,5.5,9.1,2.4,8.4,3.8,5.1
Bonneuil-en-France,95500,95 - Val-d'Oise,bonneuil-en-france_95088,5.2,5.9,4.2,5.2,3.6,2.3,7.2,8.4,7.2
Bouffémont,95570,95 - Val-d'Oise,bouffemont_95091,2.5,4.5,5.6,2.5,6.4,4.7,4.6,1.9,5.7
Bouqueval,95720,95 - Val-d'Oise,bouqueval_95094,5.6,4.6,6.3,7.5,3.4,3.2,6.8,4.2,4.9
Bray-et-Lû,95710,95 - Val-d'Oise,bray-et-lu_95101,8.3,6.9,3.5,4.4,5.7,5.8,3.2,7.0,7.3
Brignancourt,95640,95 - Val-d'Oise,brignancourt_95110,6.5,7.3,7.8,5.5,6.2,7.7,7.3,7.8,4.2
Bruyères-sur-Oise,95820,95 - Val-d'Oise,bruyeres-sur-oise_95116,7.2,7.3,4.3,4.4,1.5,7.5,7.0,6.9,6.1
Bréançon,95640,95 - Val-d'Oise,breancon_95102,8.1,7.3,4.9,3.6,8.8,3.5,6.3,7.0,3.5
Buhy,95770,95 - Val-d'Oise,buhy_95119,5.1,5.6,6.4,2.2,4.8,6.9,7.4,6.7,1.5
Butry-sur-Oise,95430,95 - Val-d'Oise,butry-sur-oise_95120,7.5,4.2,2.4,7.1,8.0,8.0,6.0,5.9,4.7
Béthemont-la-Forêt,95840,95 - Val-d'Oise,bethemont-la-foret_95061,8.0,6.9,5.6,1.3,8.0,2.2,4.8,5.4,1.8
Cergy,95000,95 - Val-d'Oise,cergy_95127,5.0,3.1,6.1,7.0,7.1,4.3,7.6,7.7,6.5
Champagne-sur-Oise,95660,95 - Val-d'Oise,champagne-sur-oise_95134,6.4,4.4,4.1,8.3,4.4,9.4,3.3,9.2,7.1
Charmont,95420,95 - Val-d'Oise,charmont_95141,5.3,6.0,5.6,5.8,3.5,2.0,7.0,7.5,5.0
Chars,95750,95 - Val-d'Oise,chars_95142,4.6,7.7,7.2,3.0,8.1,6.5,5.4,2.7,2.5
Chaumontel,95270,95 - Val-d'Oise,chaumontel_95149,7.2,5.3,3.8,9.4,8.2,2.9,2.4,6.1,6.7
Chaussy,95710,95 - Val-d'Oise,chaussy_95150,7.9,5.9,6.3,8.7,9.6,7.2,7.5,2.2,8.9
Chauvry,95560,95 - Val-d'Oise,chauvry_95151,7.5,2.8,5.5,6.1,7.8,7.8,2.5,7.2,6.8
Chennevières-lès-Louvres,95380,95 - Val-d'Oise,chennevieres-les-louvres_95154,5.2,8.1,6.4,4.4,5.8,7.7,3.9,3.9,5.8
Châtenay-en-France,95190,95 - Val-d'Oise,chatenay-en-france_95144,3.9,6.2,5.8,4.5,2.7,5.3,6.5,8.4,2.1
Chérence,95510,95 - Val-d'Oise,cherence_95157,4.9,1.7,1.9,6.0,5.7,4.8,4.6,5.2,2.1
Cléry-en-Vexin,95420,95 - Val-d'Oise,clery-en-vexin_95166,3.6,5.3,7.6,5.9,7.2,4.9,4.7,5.2,1.9
Commeny,95450,95 - Val-d'Oise,commeny_95169,4.0,8.1,5.5,4.5,6.6,8.8,7.4,4.0,4.8
Condécourt,95450,95 - Val-d'Oise,condecourt_95170,6.3,7.5,3.9,2.3,4.6,5.3,2.9,7.6,4.5
Cormeilles-en-Parisis,95240,95 - Val-d'Oise,cormeilles-en-parisis_95176,5.7,5.9,4.0,8.7,6.6,3.5,5.5,3.5,3.6
Cormeilles-en-Vexin,95830,95 - Val-d'Oise,cormeilles-en-vexin_95177,4.9,7.3,5.2,6.4,7.7,5.9,5.6,6.5,6.5
Courcelles-sur-Viosne,95650,95 - Val-d'Oise,courcelles-sur-viosne_95181,5.9,6.1,3.4,5.2,3.7,3.1,8.4,5.2,8.1
Courdimanche,95800,95 - Val-d'Oise,courdimanche_95183,3.2,5.6,3.8,3.3,4.5,6.7,9.5,7.2,8.4
Deuil-la-Barre,95170,95 - Val-d'Oise,deuil-la-barre_95197,7.7,1.9,7.2,7.9,8.8,8.8,5.1,4.3,6.2
Domont,95330,95 - Val-d'Oise,domont_95199,7.7,4.6,7.7,8.4,2.5,4.6,2.1,3.6,6.5
Eaubonne,95600,95 - Val-d'Oise,eaubonne_95203,4.0,6.0,1.8,3.3,2.6,3.0,5.5,5.5,7.0
Enghien-les-Bains,95880,95 - Val-d'Oise,enghien-les-bains_95210,7.6,7.8,3.4,7.5,4.5,7.9,7.3,5.0,6.4
Ennery,95300,95 - Val-d'Oise,ennery_95211,6.4,2.5,3.5,3.7,6.9,3.7,1.9,5.4,6.4
Ermont,95120,95 - Val-d'Oise,ermont_95219,3.3,7.4,5.7,6.8,8.3,2.5,6.1,4.2,1.5
Fontenay-en-Parisis,95190,95 - Val-d'Oise,fontenay-en-parisis_95241,9.2,2.9,4.8,3.2,4.2,8.0,7.4,8.2,5.6
Fosses,95470,95 - Val-d'Oise,fosses_95250,3.2,7.2,9.0,7.4,8.0,3.1,3.9,4.2,2.0
Franconville,95130,95 - Val-d'Oise,franconville_95252,2.7,8.4,7.8,7.6,5.3,9.3,9.0,5.6,8.0
Frouville,95690,95 - Val-d'Oise,frouville_95258,5.5,4.7,4.3,5.3,4.4,2.4,6.4,3.8,4.1
Frémainville,95450,95 - Val-d'Oise,fremainville_95253,4.2,4.1,7.5,9.2,7.3,7.3,5.1,9.1,3.5
Frémécourt,95830,95 - Val-d'Oise,fremecourt_95254,3.1,2.5,4.7,3.5,6.6,7.2,8.7,4.5,4.6
Frépillon,95740,95 - Val-d'Oise,frepillon_95256,5.5,2.6,4.0,7.3,7.2,8.1,8.8,7.0,6.6
Garges-lès-Gonesse,95140,95 - Val-d'Oise,garges-les-gonesse_95268,2.0,2.4,7.1,7.6,4.8,5.5,7.4,2.3,2.9
Genainville,95420,95 - Val-d'Oise,genainville_95270,5.0,4.2,4.4,5.0,7.3,3.5,3.4,7.9,2.7
Gonesse,95500,95 - Val-d'Oise,gonesse_95277,7.0,7.8,8.1,5.8,7.1,3.1,4.8,4.9,4.3
Goussainville,95190,95 - Val-d'Oise,goussainville_95280,4.4,6.4,1.6,6.1,2.5,7.7,3.7,3.3,5.2
Grisy-les-Plâtres,95810,95 - Val-d'Oise,grisy-les-platres_95287,4.5,3.1,7.6,5.3,2.8,2.1,2.2,3.5,4.1
Groslay,95410,95 - Val-d'Oise,groslay_95288,7.0,5.0,9.4,2.3,4.5,1.4,3.3,2.7,5.3
Guiry-en-Vexin,95450,95 - Val-d'Oise,guiry-en-vexin_95295,5.1,3.0,7.1,5.9,7.2,7.9,5.2,5.4,2.9
Génicourt,95650,95 - Val-d'Oise,genicourt_95271,6.3,6.3,4.5,8.0,5.6,6.7,8.0,6.8,9.0
Haravilliers,95640,95 - Val-d'Oise,haravilliers_95298,3.3,3.3,2.4,6.9,3.8,4.1,3.4,9.0,9.6
