Nom,Code INSEE,Code postal,Département,Slug,Source,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie,Note globale
Morainvilliers,78431,78630,78 - Yvelines,morainvilliers_78431,synthetic,4.1,4.7,6.9,6.3,2.6,5.6,3.9,4.9,5.0,4.89
Mousseaux-sur-Seine,78437,78270,78 - Yvelines,mousseaux-sur-seine_78437,synthetic,2.1,7.5,7.7,7.9,3.1,4.1,3.5,3.7,5.1,4.97
Mulcent,78439,78790,78 - Yvelines,mulcent_78439,synthetic,5.1,8.3,2.9,7.5,6.5,8.5,6.2,4.4,1.8,5.69
Médan,78384,78670,78 - Yvelines,medan_78384,synthetic,3.3,3.4,3.7,4.5,6.6,7.2,5.4,2.7,7.7,4.94
Ménerville,78385,78200,78 - Yvelines,menerville_78385,synthetic,6.6,2.6,5.6,6.2,7.8,8.9,5.9,8.3,1.8,5.97
Méricourt,78391,78270,78 - Yvelines,mericourt_78391,synthetic,6.0,8.8,8.0,6.1,9.8,2.1,2.7,4.7,6.9,6.12
Méré,78389,78490,78 - Yvelines,mere_78389,synthetic,5.0,6.9,3.4,3.3,6.3,7.3,3.8,5.6,7.9,5.5
Mézières-sur-Seine,78402,78970,78 - Yvelines,mezieres-sur-seine_78402,synthetic,2.6,4.0,8.9,9.2,7.4,5.3,5.1,8.9,4.7,6.23
Mézy-sur-Seine,78403,78250,78 - Yvelines,mezy-sur-seine_78403,synthetic,4.2,5.5,6.8,6.8,4.9,5.8,5.8,2.2,9.1,5.68
Neauphle-le-Château,78442,78640,78 - Yvelines,neauphle-le-chateau_78442,synthetic,4.3,7.9,6.9,5.5,7.1,5.3,5.8,3.9,4.5,5.69
Neauphle-le-Vieux,78443,78640,78 - Yvelines,neauphle-le-vieux_78443,synthetic,5.8,5.8,5.3,2.5,7.9,4.9,4.5,6.8,6.7,5.58
Neauphlette,78444,78980,78 - Yvelines,neauphlette_78444,synthetic,7.3,6.5,5.0,5.1,4.4,5.2,4.2,5.3,6.3,5.48
Noisy-le-Roi,78455,78590,78 - Yvelines,noisy-le-roi_78455,synthetic,4.1,8.3,8.9,3.1,5.0,5.7,5.6,4.5,7.4,5.84
Notre-Dame-de-la-Mer,78320,78270,78 - Yvelines,notre-dame-de-la-mer_78320,synthetic,8.2,6.4,3.9,8.2,4.8,8.9,4.2,5.4,7.5,6.39
Nézel,78451,78410,78 - Yvelines,nezel_78451,synthetic,3.5,6.6,8.0,4.2,3.8,8.3,5.0,3.5,5.3,5.36
Oinville-sur-Montcient,78460,78250,78 - Yvelines,oinville-sur-montcient_78460,synthetic,3.4,6.2,6.6,2.5,3.5,3.3,7.2,5.0,7.1,4.98
Orcemont,78464,78125,78 - Yvelines,orcemont_78464,synthetic,7.1,1.5,8.5,3.1,6.8,7.7,2.0,8.3,4.9,5.54
Orgerus,78465,78910,78 - Yvelines,orgerus_78465,synthetic,6.6,7.1,2.5,7.7,8.0,5.6,1.7,4.3,6.8,5.59
Orgeval,78466,78630,78 - Yvelines,orgeval_78466,synthetic,8.3,5.1,2.9,7.2,7.0,8.5,7.4,4.9,3.4,6.08
Orphin,78470,78125,78 - Yvelines,orphin_78470,synthetic,2.4,7.0,5.2,7.6,6.8,4.4,9.0,7.5,6.7,6.29
Orsonville,78472,78660,78 - Yvelines,orsonville_78472,synthetic,6.5,9.0,6.5,4.7,4.8,7.3,7.1,7.4,2.8,6.23
Orvilliers,78474,78910,78 - Yvelines,orvilliers_78474,synthetic,2.2,4.3,3.6,8.0,3.7,4.8,7.6,5.3,3.3,4.76
Osmoy,78475,78910,78 - Yvelines,osmoy_78475,synthetic,1.6,6.3,7.2,7.5,8.5,7.4,8.4,3.6,9.1,6.62
Paray-Douaville,78478,78660,78 - Yvelines,paray-douaville_78478,synthetic,6.9,7.0,6.2,3.8,3.6,4.8,6.5,6.8,8.4,6.0
Perdreauville,78484,78200,78 - Yvelines,perdreauville_78484,synthetic,6.1,8.5,4.3,5.5,9.4,2.8,4.0,8.6,6.5,6.19
Plaisir,78490,78370,78 - Yvelines,plaisir_78490,synthetic,7.8,4.5,2.8,4.8,8.7,9.0,4.5,8.3,7.2,6.4
Poigny-la-Forêt,78497,78125,78 - Yvelines,poigny-la-foret_78497,synthetic,5.9,4.8,5.5,1.8,4.6,5.5,2.8,4.7,4.0,4.4
Poissy,78498,78300,78 - Yvelines,poissy_78498,synthetic,4.0,8.5,8.6,5.5,4.9,7.3,5.4,4.8,6.3,6.14
Ponthévrard,78499,78730,78 - Yvelines,ponthevrard_78499,synthetic,1.8,4.9,6.3,3.0,4.5,6.6,7.6,5.9,4.9,5.06
Porcheville,78501,78440,78 - Yvelines,porcheville_78501,synthetic,3.7,5.5,6.4,5.4,1.9,5.1,3.1,1.4,3.7,4.02
Prunay-en-Yvelines,78506,78660,78 - Yvelines,prunay-en-yvelines_78506,synthetic,6.6,3.3,6.1,5.0,5.7,4.6,7.8,8.4,5.2,5.86
Prunay-le-Temple,78505,78910,78 - Yvelines,prunay-le-temple_78505,synthetic,6.1,2.9,5.7,5.1,3.5,8.7,5.5,6.1,5.0,5.4
Raizeux,78516,78125,78 - Yvelines,raizeux_78516,synthetic,6.8,4.8,6.7,3.6,8.1,5.8,7.2,6.1,4.4,5.94
Rambouillet,78517,78120,78 - Yvelines,rambouillet_78517,synthetic,8.1,5.6,5.9,6.4,6.9,8.1,5.8,3.9,6.0,6.3
Rennemoulin,78518,78590,78 - Yvelines,rennemoulin_78518,synthetic,8.1,8.8,6.4,2.4,8.9,7.6,4.6,5.4,6.1,6.48
Richebourg,78520,78550,78 - Yvelines,richebourg_78520,synthetic,8.8,7.3,2.0,6.1,4.0,8.2,7.4,4.6,5.9,6.03
Rochefort-en-Yvelines,78522,78730,78 - Yvelines,rochefort-en-yvelines_78522,synthetic,8.1,7.1,6.3,5.0,5.1,8.5,4.9,8.3,2.5,6.2
Rolleboise,78528,78270,78 - Yvelines,rolleboise_78528,synthetic,6.9,2.4,7.3,7.4,3.6,8.5,7.6,4.9,8.0,6.29
Rosay,78530,78790,78 - Yvelines,rosay_78530,synthetic,1.5,8.4,3.6,3.4,1.4,5.3,2.5,7.5,5.8,4.38
Rosny-sur-Seine,78531,78710,78 - Yvelines,rosny-sur-seine_78531,synthetic,2.4,6.1,4.2,8.4,3.5,5.2,5.5,6.1,4.6,5.11
Sailly,78536,78440,78 - Yvelines,sailly_78536,synthetic,8.5,7.1,7.4,8.0,2.0,6.8,7.6,4.7,6.6,6.52
Saint-Arnoult-en-Yvelines,78537,78730,78 - Yvelines,saint-arnoult-en-yvelines_78537,synthetic,7.3,3.6,6.2,8.4,5.1,2.8,2.8,5.2,9.1,5.61
Saint-Cyr-l'École,78545,78210,78 - Yvelines,saint-cyr-l-ecole_78545,synthetic,6.7,6.5,6.1,8.0,6.0,9.5,6.4,8.7,9.0,7.43
Saint-Forget,78548,78720,78 - Yvelines,saint-forget_78548,synthetic,6.8,6.1,4.8,5.3,5.9,6.8,4.6,4.5,2.9,5.3
Saint-Germain-de-la-Grange,78550,78640,78 - Yvelines,saint-germain-de-la-grange_78550,synthetic,7.9,6.1,1.9,5.0,3.9,6.0,1.0,5.4,3.1,4.48
Saint-Germain-en-Laye,78551,78100,78 - Yvelines,saint-germain-en-laye_78551,synthetic,4.7,7.3,7.1,6.3,3.1,5.3,3.2,5.0,1.9,4.88
Saint-Hilarion,78557,78125,78 - Yvelines,saint-hilarion_78557,synthetic,2.9,1.4,2.8,3.5,3.3,1.9,5.0,7.9,8.8,4.17
Saint-Illiers-la-Ville,78558,78980,78 - Yvelines,saint-illiers-la-ville_78558,synthetic,7.3,3.5,8.0,6.5,6.6,4.2,3.3,4.1,2.3,5.09
Saint-Illiers-le-Bois,78559,78980,78 - Yvelines,saint-illiers-le-bois_78559,synthetic,6.7,5.1,6.0,9.0,2.9,1.7,6.8,4.9,5.6,5.41
Saint-Lambert,78561,78470,78 - Yvelines,saint-lambert_78561,synthetic,6.8,9.5,7.7,4.8,3.9,5.1,3.5,7.8,8.8,6.43
Saint-Léger-en-Yvelines,78562,78610,78 - Yvelines,saint-leger-en-yvelines_78562,synthetic,9.5,5.6,4.2,6.4,4.9,2.5,6.0,3.5,5.4,5.33
Saint-Martin-de-Bréthencourt,78564,78660,78 - Yvelines,saint-martin-de-brethencourt_78564,synthetic,5.4,8.8,7.9,3.9,6.9,7.8,3.5,5.9,4.0,6.01
Saint-Martin-des-Champs,78565,78790,78 - Yvelines,saint-martin-des-champs_78565,synthetic,5.5,6.8,7.9,9.4,8.3,8.3,5.7,3.4,2.2,6.39
Saint-Martin-la-Garenne,78567,78520,78 - Yvelines,saint-martin-la-garenne_78567,synthetic,8.0,7.6,7.2,8.3,5.7,6.2,8.2,6.9,8.4,7.39
Saint-Nom-la-Bretèche,78571,78860,78 - Yvelines,saint-nom-la-breteche_78571,synthetic,3.4,7.4,4.1,7.6,5.4,8.4,3.4,3.9,7.3,5.66
Saint-Rémy-l'Honoré,78576,78690,78 - Yvelines,saint-remy-l-honore_78576,synthetic,3.4,5.3,7.1,5.4,7.4,8.7,6.5,2.8,4.6,5.69
Saint-Rémy-lès-Chevreuse,78575,78470,78 - Yvelines,saint-remy-les-chevreuse_78575,synthetic,4.5,7.1,4.0,1.7,8.5,4.4,6.1,6.7,4.5,5.28
Sainte-Mesme,78569,78730,78 - Yvelines,sainte-mesme_78569,synthetic,4.4,7.5,4.0,4.0,7.1,7.1,4.3,6.5,6.6,5.72
Sartrouville,78586,78500,78 - Yvelines,sartrouville_78586,synthetic,1.9,2.6,7.1,2.8,9.2,4.5,9.6,4.1,7.7,5.5
Saulx-Marchais,78588,78650,78 - Yvelines,saulx-marchais_78588,synthetic,4.2,5.9,6.0,6.4,7.0,4.2,5.6,6.1,5.2,5.62
Senlisse,78590,78720,78 - Yvelines,senlisse_78590,synthetic,4.4,8.2,6.8,3.9,2.7,2.7,7.9,8.6,2.6,5.31
Septeuil,78591,78790,78 - Yvelines,septeuil_78591,synthetic,4.8,5.6,4.6,6.1,4.6,3.5,3.4,6.1,5.8,4.94
Soindres,78597,78200,78 - Yvelines,soindres_78597,synthetic,2.7,2.0,4.9,6.8,4.5,5.6,3.9,4.3,5.4,4.46
Sonchamp,78601,78120,78 - Yvelines,sonchamp_78601,synthetic,2.8,6.7,4.8,9.1,3.6,7.7,9.8,6.5,4.3,6.14
Tacoignières,78605,78910,78 - Yvelines,tacoignieres_78605,synthetic,5.6,8.9,7.3,2.7,3.3,8.4,1.9,4.5,8.5,5.68
Tessancourt-sur-Aubette,78609,78250,78 - Yvelines,tessancourt-sur-aubette_78609,synthetic,6.7,8.6,6.5,4.6,6.2,3.6,6.4,6.2,1.3,5.57
Thiverval-Grignon,78615,78850,78 - Yvelines,thiverval-grignon_78615,synthetic,3.2,1.9,7.1,8.2,3.1,1.2,6.9,5.1,8.2,4.99
Thoiry,78616,78770,78 - Yvelines,thoiry_78616,synthetic,4.0,5.9,3.4,9.3,8.6,8.0,5.0,6.3,1.7,5.8
Tilly,78618,78790,78 - Yvelines,tilly_78618,synthetic,4.1,3.8,6.9,7.0,7.1,5.9,6.3,6.1,6.4,5.96
Toussus-le-Noble,78620,78117,78 - Yvelines,toussus-le-noble_78620,synthetic,4.3,3.9,5.9,2.1,6.6,7.9,4.3,6.9,7.9,5.53
Trappes,78621,78190,78 - Yvelines,trappes_78621,synthetic,2.2,3.9,3.5,4.3,7.2,7.9,2.4,4.6,1.9,4.21
Triel-sur-Seine,78624,78510,78 - Yvelines,triel-sur-seine_78624,synthetic,9.0,9.0,4.7,2.3,4.2,2.0,5.6,5.3,7.2,5.48
Vaux-sur-Seine,78638,78740,78 - Yvelines,vaux-sur-seine_78638,synthetic,5.4,3.4,3.6,3.3,5.7,6.4,6.5,8.2,5.4,5.32
Verneuil-sur-Seine,78642,78480,78 - Yvelines,verneuil-sur-seine_78642,synthetic,5.0,8.3,6.4,2.3,7.6,2.4,5.4,6.5,4.8,5.41
Vernouillet,78643,78540,78 - Yvelines,vernouillet_78643,synthetic,3.5,5.6,7.6,3.8,4.7,9.3,3.9,5.2,6.3,5.54
Versailles,78646,78000,78 - Yvelines,versailles_78646,synthetic,2.6,4.4,5.9,4.3,1.9,4.0,6.5,4.8,5.7,4.46
Vert,78647,78930,78 - Yvelines,vert_78647,synthetic,6.2,4.1,5.4,4.5,3.3,6.0,3.3,3.9,7.7,4.93
Vicq,78653,78490,78 - Yvelines,vicq_78653,synthetic,4.2,2.3,6.6,5.5,8.9,5.5,6.1,5.0,2.6,5.19
Vieille-Église-en-Yvelines,78655,78125,78 - Yvelines,vieille-eglise-en-yvelines_78655,synthetic,8.3,4.5,6.8,6.0,7.9,6.5,8.3,6.0,5.9,6.69
Villennes-sur-Seine,78672,78670,78 - Yvelines,villennes-sur-seine_78672,synthetic,2.9,3.1,4.9,3.3,7.5,3.5,8.8,3.9,5.2,4.79
Villepreux,78674,78450,78 - Yvelines,villepreux_78674,synthetic,2.1,6.5,3.8,5.3,2.2,4.2,6.4,5.3,2.3,4.23
Villette,78677,78930,78 - Yvelines,villette_78677,synthetic,5.5,5.7,3.6,6.1,5.9,7.8,4.3,6.4,6.5,5.76
Villiers-Saint-Frédéric,78683,78640,78 - Yvelines,villiers-saint-frederic_78683,synthetic,3.1,6.7,4.9,2.0,2.0,5.6,6.5,6.6,7.3,4.97
Villiers-le-Mahieu,78681,78770,78 - Yvelines,villiers-le-mahieu_78681,synthetic,5.5,4.3,7.9,8.5,5.9,7.4,7.6,6.4,8.7,6.91
Viroflay,78686,78220,78 - Yvelines,viroflay_78686,synthetic,5.2,3.8,7.8,3.5,6.7,2.3,7.8,2.2,8.7,5.33
Voisins-le-Bretonneux,78688,78960,78 - Yvelines,voisins-le-bretonneux_78688,synthetic,7.7,3.8,4.0,9.1,6.5,6.1,6.9,4.6,6.0,6.08
Vélizy-Villacoublay,78640,78140,78 - Yvelines,velizy-villacoublay_78640,synthetic,7.7,2.1,2.9,4.3,5.1,4.8,3.0,3.2,4.1,4.13
Élancourt,78208,78990,78 - Yvelines,elancourt_78208,synthetic,7.2,5.1,5.4,4.0,4.6,4.2,7.8,5.1,5.2,5.4
Émancé,78209,78125,78 - Yvelines,emance_78209,synthetic,5.5,8.2,6.2,3.2,1.7,8.5,1.8,4.4,6.3,5.09
Épône,78217,78680,78 - Yvelines,epone_78217,synthetic,7.6,4.0,6.3,3.3,4.4,5.4,4.7,8.6,5.8,5.57
Évecquemont,78227,78740,78 - Yvelines,evecquemont_78227,synthetic,6.6,8.0,4.9,6.1,7.0,8.7,4.2,2.6,5.9,6.0
Abbéville-la-Rivière,91001,91150,91 - Essonne,abbeville-la-riviere_91001,synthetic,6.3,1.7,7.4,1.7,5.5,7.1,3.8,7.0,6.0,5.17
Angerville,91016,91670,91 - Essonne,angerville_91016,synthetic,5.8,6.7,6.2,8.1,6.7,7.1,2.0,7.6,4.9,6.12
Angervilliers,91017,91470,91 - Essonne,angervilliers_91017,synthetic,4.2,3.2,4.4,5.6,4.0,7.6,4.5,6.1,6.5,5.12
Arpajon,91021,91290,91 - Essonne,arpajon_91021,synthetic,6.2,5.6,4.9,6.4,4.5,4.2,4.6,7.7,6.5,5.62
Arrancourt,91022,91690,91 - Essonne,arrancourt_91022,synthetic,2.1,6.4,2.8,5.4,7.8,5.3,1.7,7.7,7.9,5.23
Athis-Mons,91027,91200,91 - Essonne,athis-mons_91027,synthetic,5.5,5.2,7.4,2.8,4.2,4.1,9.7,6.0,8.8,5.97
Authon-la-Plaine,91035,91410,91 - Essonne,authon-la-plaine_91035,synthetic,7.5,6.1,2.5,2.7,7.1,6.8,5.5,5.6,2.1,5.1
Auvernaux,91037,91830,91 - Essonne,auvernaux_91037,synthetic,3.1,6.7,4.7,6.9,5.8,5.2,2.9,4.7,5.1,5.01
Auvers-Saint-Georges,91038,91580,91 - Essonne,auvers-saint-georges_91038,synthetic,6.4,4.2,7.6,8.6,3.7,8.8,6.6,4.2,3.3,5.93
Avrainville,91041,91630,91 - Essonne,avrainville_91041,synthetic,8.1,2.6,5.9,5.6,5.2,7.4,4.1,4.9,6.2,5.56
Ballainvilliers,91044,91160,91 - Essonne,ballainvilliers_91044,synthetic,6.0,8.2,3.7,6.6,5.8,6.1,5.5,7.4,5.5,6.09
Ballancourt-sur-Essonne,91045,91610,91 - Essonne,ballancourt-sur-essonne_91045,synthetic,7.1,6.5,4.8,8.9,6.3,3.8,6.0,3.6,7.1,6.01
Baulne,91047,91590,91 - Essonne,baulne_91047,synthetic,8.1,3.7,1.9,2.2,8.6,5.6,6.6,4.7,4.3,5.08
Bièvres,91064,91570,91 - Essonne,bievres_91064,synthetic,2.3,8.2,3.0,5.9,8.9,4.6,3.4,7.6,4.2,5.34
Blandy,91067,91150,91 - Essonne,blandy_91067,real,3.4,3.2,3.7,2.2,1.6,2.0,5.3,1.7,1.6,2.74
Boigneville,91069,91720,91 - Essonne,boigneville_91069,synthetic,4.9,7.1,4.9,5.0,3.4,5.4,5.9,6.8,5.2,5.4
Bois-Herpin,91075,91150,91 - Essonne,bois-herpin_91075,synthetic,6.3,1.4,1.9,6.2,4.6,6.8,3.0,5.9,8.4,4.94
Boissy-la-Rivière,91079,91690,91 - Essonne,boissy-la-riviere_91079,synthetic,5.3,6.5,5.6,3.1,4.9,2.3,9.1,6.8,6.3,5.54
Boissy-le-Cutté,91080,91590,91 - Essonne,boissy-le-cutte_91080,synthetic,5.6,9.1,1.5,2.7,7.8,6.9,5.0,8.7,6.4,5.97
Boissy-le-Sec,91081,91870,91 - Essonne,boissy-le-sec_91081,synthetic,9.4,8.0,6.2,4.5,7.5,4.4,4.1,5.1,8.0,6.36
Boissy-sous-Saint-Yon,91085,91790,91 - Essonne,boissy-sous-saint-yon_91085,synthetic,6.4,6.9,6.7,7.9,5.0,6.8,5.9,7.3,5.1,6.44
Bondoufle,91086,91070,91 - Essonne,bondoufle_91086,synthetic,4.5,2.4,4.3,4.0,6.0,2.2,2.3,3.8,8.8,4.26
Boullay-les-Troux,91093,91470,91 - Essonne,boullay-les-troux_91093,synthetic,4.2,5.4,4.6,6.8,8.1,3.6,3.4,7.2,3.4,5.19
Bouray-sur-Juine,91095,91850,91 - Essonne,bouray-sur-juine_91095,synthetic,4.2,5.0,7.3,8.0,5.2,4.3,4.7,5.4,1.1,5.02
Boussy-Saint-Antoine,91097,91800,91 - Essonne,boussy-saint-antoine_91097,synthetic,1.8,7.6,8.3,5.7,3.4,4.4,6.6,8.3,2.7,5.42
Boutervilliers,91098,91150,91 - Essonne,boutervilliers_91098,synthetic,6.3,5.5,4.3,3.4,3.1,8.2,6.8,6.4,5.6,5.51
Boutigny-sur-Essonne,91099,91820,91 - Essonne,boutigny-sur-essonne_91099,synthetic,6.0,3.0,8.1,5.9,7.0,8.2,4.2,5.4,3.6,5.71
Bouville,91100,91880,91 - Essonne,bouville_91100,synthetic,6.0,4.9,4.0,3.8,4.1,7.0,3.1,7.9,2.7,4.83
Breuillet,91105,91650,91 - Essonne,breuillet_91105,synthetic,1.7,5.2,7.0,2.6,8.1,4.2,2.0,7.4,2.6,4.53
Breux-Jouy,91106,91650,91 - Essonne,breux-jouy_91106,synthetic,6.1,3.1,8.6,6.4,2.7,4.9,7.6,4.1,4.8,5.37
Briis-sous-Forges,91111,91640,91 - Essonne,briis-sous-forges_91111,synthetic,9.3,3.8,4.4,4.3,8.3,3.6,4.7,7.2,4.4,5.56
Brières-les-Scellés,91109,91150,91 - Essonne,brieres-les-scelles_91109,synthetic,8.6,3.8,4.7,7.2,7.9,6.7,5.2,5.4,7.2,6.3
Brouy,91112,91150,91 - Essonne,brouy_91112,synthetic,8.2,5.3,2.1,2.9,7.2,6.1,4.4,3.9,8.6,5.41
Brunoy,91114,91800,91 - Essonne,brunoy_91114,synthetic,7.6,6.5,7.4,6.5,4.7,6.5,5.8,8.3,7.3,6.73
Bruyères-le-Châtel,91115,91680,91 - Essonne,bruyeres-le-chatel_91115,synthetic,7.2,5.4,6.4,7.1,7.2,7.7,7.1,5.6,5.5,6.58
Brétigny-sur-Orge,91103,91220,91 - Essonne,bretigny-sur-orge_91103,synthetic,6.4,6.8,3.9,5.7,2.4,6.6,4.8,3.8,5.1,5.06
Buno-Bonnevaux,91121,91720,91 - Essonne,buno-bonnevaux_91121,synthetic,2.6,2.9,4.4,3.5,6.4,2.1,5.3,2.8,8.6,4.29
Bures-sur-Yvette,91122,91440,91 - Essonne,bures-sur-yvette_91122,synthetic,3.8,5.1,7.9,2.5,7.1,8.6,5.2,3.4,3.0,5.18
Cerny,91129,91590,91 - Essonne,cerny_91129,synthetic,7.0,5.0,1.6,6.1,5.9,4.2,7.3,1.4,7.1,5.07
Chalo-Saint-Mars,91130,91780,91 - Essonne,chalo-saint-mars_91130,synthetic,7.7,8.2,7.8,5.2,5.9,3.7,4.4,5.1,6.5,6.06
Chalou-Moulineux,91131,91740,91 - Essonne,chalou-moulineux_91131,synthetic,1.8,5.6,6.6,8.4,6.7,2.9,6.4,6.9,5.9,5.69
Chamarande,91132,91730,91 - Essonne,chamarande_91132,synthetic,5.4,6.7,6.7,9.7,8.6,6.5,5.4,2.5,6.1,6.4
Champcueil,91135,91750,91 - Essonne,champcueil_91135,synthetic,4.8,7.7,3.7,6.5,8.4,6.6,7.1,7.4,9.3,6.83
Champlan,91136,91160,91 - Essonne,champlan_91136,synthetic,5.3,2.8,2.7,2.5,4.3,6.9,5.5,5.8,5.1,4.54
Champmotteux,91137,91150,91 - Essonne,champmotteux_91137,synthetic,9.3,6.4,8.0,5.7,6.4,5.6,2.3,5.4,4.8,5.99
Chatignonville,91145,91410,91 - Essonne,chatignonville_91145,synthetic,5.2,4.4,3.1,3.5,2.8,4.7,1.2,4.3,7.0,4.02
Chauffour-lès-Étréchy,91148,91580,91 - Essonne,chauffour-les-etrechy_91148,synthetic,6.2,5.7,5.0,6.8,8.4,2.0,4.7,6.1,4.6,5.5
Cheptainville,91156,91630,91 - Essonne,cheptainville_91156,synthetic,2.9,5.0,6.7,9.4,7.8,6.3,5.7,8.0,6.3,6.46
Chevannes,91159,91750,91 - Essonne,chevannes_91159,synthetic,6.5,3.7,3.6,5.5,2.2,3.8,6.5,5.9,5.1,4.76
Chilly-Mazarin,91161,91380,91 - Essonne,chilly-mazarin_91161,synthetic,1.4,5.0,8.6,7.4,2.6,9.2,4.4,6.7,5.5,5.64
Congerville-Thionville,91613,91740,91 - Essonne,congerville-thionville_91613,synthetic,5.2,2.8,2.6,3.5,3.6,4.3,5.5,8.0,8.7,4.91
Corbeil-Essonnes,91174,91100,91 - Essonne,corbeil-essonnes_91174,synthetic,6.4,8.5,8.5,4.0,3.1,6.7,4.2,8.3,5.4,6.12
Corbreuse,91175,91410,91 - Essonne,corbreuse_91175,synthetic,6.9,8.4,5.6,4.0,6.5,2.8,5.6,6.4,5.4,5.73
Courances,91180,91490,91 - Essonne,courances_91180,synthetic,6.9,4.4,7.1,7.2,8.4,5.6,5.1,8.5,5.5,6.52
Courdimanche-sur-Essonne,91184,91720,91 - Essonne,courdimanche-sur-essonne_91184,synthetic,5.6,4.1,8.9,6.9,7.7,9.0,5.3,8.6,8.5,7.18
Courson-Monteloup,91186,91680,91 - Essonne,courson-monteloup_91186,synthetic,4.9,7.3,9.0,5.0,7.4,3.6,8.9,5.4,5.2,6.3
Crosne,91191,91560,91 - Essonne,crosne_91191,synthetic,5.3,3.8,6.9,5.8,2.7,5.7,4.7,6.4,9.1,5.6
D'Huison-Longueville,91198,91590,91 - Essonne,d-huison-longueville_91198,synthetic,6.6,3.7,3.9,8.4,5.8,2.6,2.2,6.5,8.5,5.36
Dannemois,91195,91490,91 - Essonne,dannemois_91195,synthetic,2.5,7.4,5.9,5.5,7.7,2.1,5.2,2.7,7.2,5.13
Dourdan,91200,91410,91 - Essonne,dourdan_91200,synthetic,5.6,7.1,1.0,4.2,8.4,5.8,3.6,4.0,8.9,5.4
Draveil,91201,91210,91 - Essonne,draveil_91201,synthetic,5.4,4.8,8.4,3.8,5.4,5.2,6.4,9.1,1.9,5.6
Fleury-Mérogis,91235,91700,91 - Essonne,fleury-merogis_91235,synthetic,5.9,3.9,6.8,8.0,7.0,3.3,5.5,2.8,2.0,5.02
Fontaine-la-Rivière,91240,91690,91 - Essonne,fontaine-la-riviere_91240,synthetic,2.4,7.9,4.8,7.5,5.5,8.6,3.4,7.2,7.3,6.07
Fontenay-le-Vicomte,91244,91540,91 - Essonne,fontenay-le-vicomte_91244,synthetic,6.2,2.7,3.5,5.1,7.5,9.3,2.1,5.2,3.7,5.03
Fontenay-lès-Briis,91243,91640,91 - Essonne,fontenay-les-briis_91243,synthetic,6.3,4.9,7.5,6.2,5.9,7.2,5.6,5.1,7.7,6.27
Forges-les-Bains,91249,91470,91 - Essonne,forges-les-bains_91249,synthetic,6.9,5.3,6.4,3.8,8.0,3.9,3.8,3.5,7.3,5.43
Gif-sur-Yvette,91272,91190,91 - Essonne,gif-sur-yvette_91272,synthetic,7.1,2.8,6.5,4.8,8.9,2.2,3.5,8.6,7.0,5.71
Gironville-sur-Essonne,91273,91720,91 - Essonne,gironville-sur-essonne_91273,synthetic,5.5,6.4,5.7,2.5,9.1,5.3,1.2,5.3,4.1,5.01
Gometz-la-Ville,91274,91400,91 - Essonne,gometz-la-ville_91274,synthetic,7.7,7.7,6.8,5.0,5.6,9.2,6.4,4.3,2.9,6.18
Gometz-le-Châtel,91275,91940,91 - Essonne,gometz-le-chatel_91275,synthetic,5.1,6.2,7.5,3.9,8.9,9.0,2.7,6.0,5.4,6.08
Grigny,91286,91350,91 - Essonne,grigny_91286,synthetic,4.2,7.0,7.3,4.3,3.5,5.7,5.1,6.9,6.2,5.58
Guibeville,91292,91630,91 - Essonne,guibeville_91292,synthetic,6.7,7.3,5.0,7.4,7.7,3.5,7.0,4.4,3.6,5.84
Guigneville-sur-Essonne,91293,91590,91 - Essonne,guigneville-sur-essonne_91293,synthetic,8.0,2.9,8.8,5.1,7.9,7.3,4.6,5.2,5.9,6.19
Guillerval,91294,91690,91 - Essonne,guillerval_91294,synthetic,3.2,4.9,4.3,7.0,4.3,5.0,4.9,4.9,6.1,4.96
Igny,91312,91430,91 - Essonne,igny_91312,synthetic,6.0,6.9,8.6,7.8,9.5,4.2,6.9,5.9,6.5,6.92
Itteville,91315,91760,91 - Essonne,itteville_91315,synthetic,6.6,3.8,5.4,2.1,7.3,3.3,4.1,4.4,6.6,4.84
Janville-sur-Juine,91318,91510,91 - Essonne,janville-sur-juine_91318,synthetic,7.2,3.0,1.3,7.2,8.1,7.6,7.6,4.8,7.4,6.02
Janvry,91319,91640,91 - Essonne,janvry_91319,synthetic,8.8,2.9,9.5,6.8,4.7,9.0,4.4,6.1,4.9,6.34
Juvisy-sur-Orge,91326,91260,91 - Essonne,juvisy-sur-orge_91326,synthetic,2.8,7.8,4.8,7.6,6.4,8.8,7.0,3.2,5.0,5.93
La Ferté-Alais,91232,91590,91 - Essonne,la-ferte-alais_91232,synthetic,3.0,9.0,6.8,6.4,2.3,4.4,2.6,7.9,4.6,5.22
La Forêt-Sainte-Croix,91248,91150,91 - Essonne,la-foret-sainte-croix_91248,synthetic,5.8,7.5,6.4,6.2,3.6,6.5,2.2,4.9,2.3,5.04
La Forêt-le-Roi,91247,91410,91 - Essonne,la-foret-le-roi_91247,synthetic,7.2,5.4,6.9,7.1,3.7,3.2,8.5,8.9,9.3,6.69
La Norville,91457,91290,91 - Essonne,la-norville_91457,synthetic,2.8,6.1,7.2,3.3,5.8,5.1,4.0,1.9,7.2,4.82
